# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
KMKAIPIP_00259	k99_5597	3565	3786	+	222	48
KMKAIPIP_00260	k99_5597	3937	4164	+	228	39
KMKAIPIP_00261	k99_5597	4227	4406	+	180	19
KMKAIPIP_00262	k99_5597	4384	5805	+	1422	207
KMKAIPIP_00263	k99_5597	5809	6183	+	375	72
KMKAIPIP_00264	k99_5597	6425	6841	+	417	55
KMKAIPIP_00265	k99_5597	6889	7086	+	198	22
KMKAIPIP_00266	k99_5597	7144	7476	+	333	41
KMKAIPIP_00267	k99_5597	7518	7838	+	321	64
KMKAIPIP_00268	k99_20839	89	247	+	159	0
KMKAIPIP_00269	k99_41458	295	495	-	201	3
KMKAIPIP_00270	k99_15821	55	390	+	336	344
KMKAIPIP_00271	k99_10773	364	882	-	519	6
KMKAIPIP_00272	k99_31199	1225	1581	-	357	15
KMKAIPIP_00273	k99_31199	1751	1936	+	186	9
KMKAIPIP_00274	k99_41460	762	983	-	222	0
KMKAIPIP_00275	k99_10775	142	459	-	318	0
KMKAIPIP_00276	k99_10776	8	283	+	276	3
KMKAIPIP_00277	k99_15822	309	965	-	657	23
KMKAIPIP_00278	k99_15822	975	1361	-	387	20
KMKAIPIP_00279	k99_15822	1392	1613	-	222	10
KMKAIPIP_00280	k99_15823	75	281	+	207	3
KMKAIPIP_00281	k99_20844	528	887	-	360	2
KMKAIPIP_00282	k99_10777	22	705	+	684	0
KMKAIPIP_00283	k99_36031	317	565	+	249	21
KMKAIPIP_00284	k99_36031	690	929	+	240	15
KMKAIPIP_00285	k99_36031	881	3094	-	2214	218
KMKAIPIP_00286	k99_36031	3327	3542	-	216	16
KMKAIPIP_00287	k99_36031	3555	4061	-	507	40
KMKAIPIP_00288	k99_36031	4155	4694	-	540	47
KMKAIPIP_00289	k99_36031	4695	5756	-	1062	113
KMKAIPIP_00290	k99_36031	6085	7104	+	1020	87
KMKAIPIP_00291	k99_36031	7101	7688	+	588	53
KMKAIPIP_00292	k99_36031	7675	8364	+	690	57
KMKAIPIP_00293	k99_36031	8433	10379	-	1947	151
KMKAIPIP_00294	k99_36031	10627	11688	-	1062	89
KMKAIPIP_00295	k99_36031	11724	12017	-	294	18
KMKAIPIP_00296	k99_5598	125	1903	+	1779	0
KMKAIPIP_00297	k99_5598	1964	3052	-	1089	0
KMKAIPIP_00298	k99_5599	245	442	-	198	0
KMKAIPIP_00299	k99_41462	402	593	-	192	0
KMKAIPIP_00300	k99_41462	595	1176	-	582	0
KMKAIPIP_00301	k99_41462	1325	1912	+	588	0
KMKAIPIP_00302	k99_10778	70	993	+	924	697
KMKAIPIP_00303	k99_5600	72	266	+	195	2
KMKAIPIP_00304	k99_5600	531	1280	-	750	6
KMKAIPIP_00305	k99_41463	774	1076	-	303	8
KMKAIPIP_00306	k99_56610	479	1315	+	837	0
KMKAIPIP_00307	k99_56610	1312	2235	+	924	0
KMKAIPIP_00308	k99_56610	2319	3419	+	1101	0
KMKAIPIP_00309	k99_56610	3668	5404	-	1737	1
KMKAIPIP_00310	k99_56610	5509	7224	-	1716	0
KMKAIPIP_00311	k99_56610	7463	8779	-	1317	0
KMKAIPIP_00312	k99_56610	8833	9522	-	690	0
KMKAIPIP_00313	k99_56610	9664	11568	-	1905	0
KMKAIPIP_00314	k99_56610	11765	12946	-	1182	0
KMKAIPIP_00315	k99_56610	13011	14882	-	1872	0
KMKAIPIP_00316	k99_56610	15063	16481	-	1419	0
KMKAIPIP_00317	k99_56610	16468	17886	-	1419	0
KMKAIPIP_00318	k99_56610	17886	18749	-	864	0
KMKAIPIP_00319	k99_56610	18746	19699	-	954	0
KMKAIPIP_00320	k99_56610	19803	21011	-	1209	0
KMKAIPIP_00321	k99_56610	21001	21681	-	681	0
KMKAIPIP_00322	k99_56610	21832	23946	-	2115	1
KMKAIPIP_00323	k99_56610	24234	25103	-	870	0
KMKAIPIP_00324	k99_56610	25217	26713	-	1497	0
KMKAIPIP_00325	k99_56610	26976	27707	+	732	0
KMKAIPIP_00326	k99_56610	27768	28643	+	876	0
KMKAIPIP_00327	k99_56610	28666	29403	+	738	0
KMKAIPIP_00328	k99_56610	29400	30062	+	663	0
KMKAIPIP_00329	k99_56610	30076	30669	+	594	0
KMKAIPIP_00330	k99_56610	30791	31585	+	795	0
KMKAIPIP_00331	k99_56610	31648	31878	+	231	0
KMKAIPIP_00332	k99_56610	31978	33291	+	1314	0
KMKAIPIP_00333	k99_56610	33312	35294	-	1983	0
KMKAIPIP_00334	k99_56610	35298	35693	-	396	0
KMKAIPIP_00335	k99_56610	36031	37044	+	1014	0
KMKAIPIP_00336	k99_56610	37022	37870	-	849	0
KMKAIPIP_00337	k99_56610	37874	38278	-	405	0
KMKAIPIP_00338	k99_56610	38510	39721	-	1212	0
KMKAIPIP_00339	k99_56610	39761	40564	-	804	0
KMKAIPIP_00340	k99_56610	40622	41362	-	741	0
KMKAIPIP_00341	k99_56610	41484	42488	-	1005	0
KMKAIPIP_00342	k99_56610	42537	43343	-	807	0
KMKAIPIP_00343	k99_56610	43531	45081	-	1551	0
KMKAIPIP_00344	k99_56610	45119	45901	-	783	0
KMKAIPIP_00345	k99_56610	45906	46490	-	585	0
KMKAIPIP_00346	k99_56610	46599	47771	-	1173	0
KMKAIPIP_00347	k99_56610	47898	49292	-	1395	0
KMKAIPIP_00348	k99_56610	49349	50299	-	951	0
KMKAIPIP_00349	k99_56610	50393	51124	-	732	0
KMKAIPIP_00350	k99_56610	51218	51880	+	663	0
KMKAIPIP_00351	k99_56610	51995	53551	+	1557	0
KMKAIPIP_00352	k99_56610	53646	54353	-	708	0
KMKAIPIP_00353	k99_56610	54475	55296	-	822	0
KMKAIPIP_00354	k99_56610	55526	56197	+	672	0
KMKAIPIP_00355	k99_56610	56145	56435	-	291	0
KMKAIPIP_00356	k99_56610	56620	57543	-	924	0
KMKAIPIP_00357	k99_56610	57540	58583	-	1044	0
KMKAIPIP_00358	k99_56610	58585	59886	-	1302	0
KMKAIPIP_00359	k99_56610	59921	60835	-	915	0
KMKAIPIP_00360	k99_56610	60807	61775	-	969	0
KMKAIPIP_00361	k99_56610	61775	64378	-	2604	0
KMKAIPIP_00362	k99_56610	64375	65499	-	1125	0
KMKAIPIP_00363	k99_56610	65501	66205	-	705	0
KMKAIPIP_00364	k99_56610	66519	68741	-	2223	0
KMKAIPIP_00365	k99_56610	68743	70308	-	1566	0
KMKAIPIP_00366	k99_56610	70364	71641	-	1278	0
KMKAIPIP_00367	k99_56610	71667	72803	-	1137	0
KMKAIPIP_00368	k99_56610	72800	73540	-	741	0
KMKAIPIP_00369	k99_56610	73685	74209	-	525	0
KMKAIPIP_00370	k99_56610	74285	75775	-	1491	0
KMKAIPIP_00371	k99_56610	75794	76240	-	447	0
KMKAIPIP_00372	k99_56610	76270	76623	-	354	0
KMKAIPIP_00373	k99_56610	76693	78468	-	1776	0
KMKAIPIP_00374	k99_56610	78498	79262	+	765	0
KMKAIPIP_00375	k99_56610	79347	79952	-	606	0
KMKAIPIP_00376	k99_56610	79949	80476	-	528	0
KMKAIPIP_00377	k99_56610	80542	80880	-	339	0
KMKAIPIP_00378	k99_56610	80867	81403	-	537	0
KMKAIPIP_00379	k99_56610	81390	82913	-	1524	0
KMKAIPIP_00380	k99_56610	82961	84151	-	1191	0
KMKAIPIP_00381	k99_56610	84304	84546	-	243	0
KMKAIPIP_00382	k99_56610	84764	87355	-	2592	3
KMKAIPIP_00383	k99_56610	87592	88428	-	837	0
KMKAIPIP_00384	k99_56610	88552	89526	-	975	0
KMKAIPIP_00385	k99_56610	89870	91219	-	1350	0
KMKAIPIP_00386	k99_56610	91244	91786	-	543	0
KMKAIPIP_00387	k99_56610	92195	93373	+	1179	0
KMKAIPIP_00388	k99_56610	93880	94587	-	708	0
KMKAIPIP_00389	k99_56610	94752	95348	+	597	0
KMKAIPIP_00390	k99_56610	95364	95675	+	312	2
KMKAIPIP_00391	k99_5601	542	682	-	141	1
KMKAIPIP_00392	k99_56611	284	625	-	342	0
KMKAIPIP_00393	k99_15824	22	1995	+	1974	61
KMKAIPIP_00394	k99_15824	2010	3233	+	1224	32
KMKAIPIP_00395	k99_15824	3230	4042	+	813	29
KMKAIPIP_00396	k99_41466	239	1030	+	792	33
KMKAIPIP_00397	k99_41466	1295	1543	-	249	6
KMKAIPIP_00398	k99_20848	7	402	+	396	87
KMKAIPIP_00399	k99_20848	586	1530	+	945	248
KMKAIPIP_00400	k99_20848	1603	1797	+	195	76
KMKAIPIP_00401	k99_20848	1897	3519	+	1623	420
KMKAIPIP_00402	k99_20849	39	251	+	213	0
KMKAIPIP_00403	k99_5605	320	1342	+	1023	770
KMKAIPIP_00404	k99_41467	105	413	-	309	22
KMKAIPIP_00405	k99_20850	60	671	-	612	4
KMKAIPIP_00406	k99_56612	42	380	+	339	0
KMKAIPIP_00407	k99_56612	535	1425	+	891	0
KMKAIPIP_00408	k99_56612	1437	1844	-	408	0
KMKAIPIP_00409	k99_31204	103	1350	+	1248	45
KMKAIPIP_00410	k99_31204	1381	3390	+	2010	260
KMKAIPIP_00411	k99_31204	3443	4198	-	756	128
KMKAIPIP_00412	k99_31204	4167	4646	-	480	66
KMKAIPIP_00413	k99_31204	4750	5355	-	606	70
KMKAIPIP_00414	k99_36033	141	791	+	651	0
KMKAIPIP_00415	k99_36033	791	1834	+	1044	0
KMKAIPIP_00416	k99_36033	1788	1955	+	168	0
KMKAIPIP_00417	k99_36033	2107	2382	+	276	0
KMKAIPIP_00418	k99_36033	2379	2591	-	213	0
KMKAIPIP_00419	k99_36033	2637	3881	-	1245	0
KMKAIPIP_00420	k99_41469	93	320	-	228	0
KMKAIPIP_00421	k99_46358	795	2258	-	1464	255
KMKAIPIP_00422	k99_46358	2716	3297	-	582	85
KMKAIPIP_00423	k99_46358	3336	4520	-	1185	174
KMKAIPIP_00424	k99_46358	4559	5845	-	1287	167
KMKAIPIP_00425	k99_46358	5974	7365	-	1392	211
KMKAIPIP_00426	k99_46358	7508	8536	+	1029	157
KMKAIPIP_00427	k99_46358	8589	9629	-	1041	141
KMKAIPIP_00428	k99_46358	9629	10489	-	861	100
KMKAIPIP_00429	k99_46358	10598	11956	-	1359	159
KMKAIPIP_00430	k99_46358	11958	13379	-	1422	184
KMKAIPIP_00431	k99_46358	13376	16666	-	3291	496
KMKAIPIP_00432	k99_46358	16934	17140	+	207	36
KMKAIPIP_00433	k99_46358	17401	18312	+	912	139
KMKAIPIP_00434	k99_46358	18427	18906	+	480	67
KMKAIPIP_00435	k99_46358	18912	19667	+	756	112
KMKAIPIP_00436	k99_46358	19686	20840	+	1155	152
KMKAIPIP_00437	k99_46358	20856	21461	+	606	51
KMKAIPIP_00438	k99_46358	21451	22116	+	666	69
KMKAIPIP_00439	k99_46358	22552	25398	-	2847	466
KMKAIPIP_00440	k99_5609	67	624	-	558	4
KMKAIPIP_00441	k99_41470	62	682	-	621	7
KMKAIPIP_00442	k99_31205	106	1086	+	981	0
KMKAIPIP_00443	k99_56613	290	610	+	321	15
KMKAIPIP_00444	k99_56613	601	852	+	252	9
KMKAIPIP_00445	k99_56613	854	1003	+	150	12
KMKAIPIP_00446	k99_5610	428	697	+	270	0
KMKAIPIP_00447	k99_15832	163	597	+	435	6
KMKAIPIP_00448	k99_15832	818	988	-	171	5
KMKAIPIP_00449	k99_5613	3	275	+	273	7
KMKAIPIP_00450	k99_36040	72	167	-	96	1
KMKAIPIP_00451	k99_36040	177	542	-	366	5
KMKAIPIP_00452	k99_15833	99	404	-	306	0
KMKAIPIP_00453	k99_41472	48	917	+	870	7
KMKAIPIP_00454	k99_41472	785	1264	-	480	4
KMKAIPIP_00455	k99_56616	210	434	+	225	4
KMKAIPIP_00456	k99_56616	553	1338	-	786	19
KMKAIPIP_00457	k99_543	144	1115	-	972	72
KMKAIPIP_00458	k99_543	1300	2061	-	762	95
KMKAIPIP_00459	k99_543	2291	3289	+	999	83
KMKAIPIP_00460	k99_543	3360	5375	+	2016	217
KMKAIPIP_00461	k99_543	5377	5595	+	219	17
KMKAIPIP_00462	k99_543	5592	6590	-	999	102
KMKAIPIP_00463	k99_543	6680	7606	+	927	88
KMKAIPIP_00464	k99_543	7645	8409	-	765	35
KMKAIPIP_00465	k99_543	8657	9490	+	834	39
KMKAIPIP_00466	k99_543	9551	10807	+	1257	58
KMKAIPIP_00467	k99_543	11059	11943	+	885	29
KMKAIPIP_00468	k99_56617	10	282	+	273	11
KMKAIPIP_00469	k99_544	174	308	-	135	0
KMKAIPIP_00470	k99_41473	4	360	+	357	42
KMKAIPIP_00471	k99_41473	511	831	-	321	44
KMKAIPIP_00472	k99_5614	938	1360	-	423	23
KMKAIPIP_00473	k99_5614	1501	2157	-	657	36
KMKAIPIP_00474	k99_31208	1025	1483	-	459	16
KMKAIPIP_00475	k99_31208	1440	2219	-	780	19
KMKAIPIP_00476	k99_31208	2185	2364	-	180	3
KMKAIPIP_00477	k99_31208	2357	3397	-	1041	40
KMKAIPIP_00478	k99_546	264	464	-	201	11
KMKAIPIP_00479	k99_546	602	865	+	264	21
KMKAIPIP_00480	k99_546	825	1274	+	450	24
KMKAIPIP_00481	k99_546	1288	1419	-	132	3
KMKAIPIP_00482	k99_546	1751	1951	-	201	4
KMKAIPIP_00483	k99_546	1954	2304	-	351	6
KMKAIPIP_00484	k99_546	2332	2442	-	111	2
KMKAIPIP_00485	k99_15835	20	1714	+	1695	281
KMKAIPIP_00486	k99_15835	1711	3372	+	1662	244
KMKAIPIP_00487	k99_5616	77	376	+	300	5
KMKAIPIP_00488	k99_5616	392	1204	-	813	29
KMKAIPIP_00489	k99_5616	1405	1677	-	273	10
KMKAIPIP_00490	k99_36042	43	1332	+	1290	38
KMKAIPIP_00491	k99_36042	1442	1807	+	366	24
KMKAIPIP_00492	k99_36042	1807	3474	+	1668	68
KMKAIPIP_00493	k99_10781	139	438	+	300	1
KMKAIPIP_00494	k99_10781	644	1810	+	1167	0
KMKAIPIP_00495	k99_10781	1810	2439	+	630	0
KMKAIPIP_00496	k99_10781	2540	2764	+	225	0
KMKAIPIP_00497	k99_10781	2897	5032	+	2136	0
KMKAIPIP_00498	k99_10781	5017	6978	+	1962	0
KMKAIPIP_00499	k99_10781	7098	7292	+	195	0
KMKAIPIP_00500	k99_10781	7323	8945	-	1623	0
KMKAIPIP_00501	k99_10781	9235	9594	-	360	0
KMKAIPIP_00502	k99_10781	9584	9970	-	387	0
KMKAIPIP_00503	k99_41474	185	1462	+	1278	0
KMKAIPIP_00504	k99_41474	1605	1985	+	381	0
KMKAIPIP_00505	k99_41474	1985	2848	+	864	0
KMKAIPIP_00506	k99_41474	2845	3501	+	657	0
KMKAIPIP_00507	k99_41476	22	261	+	240	74
KMKAIPIP_00508	k99_5620	10	231	+	222	9
KMKAIPIP_00509	k99_15836	239	778	+	540	0
KMKAIPIP_00510	k99_15836	756	1691	+	936	0
KMKAIPIP_00511	k99_15836	1710	2390	-	681	0
KMKAIPIP_00512	k99_549	94	477	+	384	4
KMKAIPIP_00513	k99_549	657	1019	+	363	0
KMKAIPIP_00514	k99_549	1281	1823	+	543	0
KMKAIPIP_00515	k99_5621	354	818	-	465	3
KMKAIPIP_00516	k99_31210	88	657	+	570	100
KMKAIPIP_00517	k99_31210	617	2842	+	2226	453
KMKAIPIP_00518	k99_31210	2854	3831	+	978	208
KMKAIPIP_00519	k99_31212	130	441	-	312	0
KMKAIPIP_00520	k99_550	22	1242	+	1221	1
KMKAIPIP_00521	k99_550	1160	1687	-	528	0
KMKAIPIP_00522	k99_31213	111	449	+	339	4
KMKAIPIP_00523	k99_31215	134	616	-	483	2
KMKAIPIP_00524	k99_31217	10	513	+	504	5
KMKAIPIP_00525	k99_553	25	279	+	255	12
KMKAIPIP_00526	k99_553	353	1396	-	1044	31
KMKAIPIP_00527	k99_553	1604	1981	-	378	18
KMKAIPIP_00528	k99_31218	145	339	-	195	0
KMKAIPIP_00529	k99_15837	154	1557	-	1404	277
KMKAIPIP_00530	k99_15837	1574	2017	-	444	97
KMKAIPIP_00531	k99_15837	2086	2394	-	309	63
KMKAIPIP_00532	k99_15837	2409	2651	-	243	31
KMKAIPIP_00533	k99_15837	2688	3443	-	756	152
KMKAIPIP_00534	k99_15837	3614	4405	-	792	187
KMKAIPIP_00535	k99_15837	4611	5003	-	393	103
KMKAIPIP_00536	k99_15837	5024	5464	-	441	108
KMKAIPIP_00537	k99_15838	292	690	-	399	0
KMKAIPIP_00538	k99_36043	127	1371	-	1245	133
KMKAIPIP_00539	k99_36043	1387	1989	-	603	62
KMKAIPIP_00540	k99_36043	2014	3048	-	1035	115
KMKAIPIP_00541	k99_36043	3081	3554	-	474	35
KMKAIPIP_00542	k99_36043	3585	6071	-	2487	298
KMKAIPIP_00543	k99_36043	6103	6837	-	735	97
KMKAIPIP_00544	k99_36043	6961	7191	-	231	30
KMKAIPIP_00545	k99_36043	7275	7607	-	333	53
KMKAIPIP_00546	k99_36043	7662	8219	-	558	84
KMKAIPIP_00547	k99_558	495	866	-	372	10
KMKAIPIP_00548	k99_15841	129	446	-	318	0
KMKAIPIP_00549	k99_36044	27	395	+	369	2
KMKAIPIP_00550	k99_15842	73	261	+	189	1
KMKAIPIP_00551	k99_15843	2	613	-	612	7
KMKAIPIP_00552	k99_10784	336	1124	+	789	0
KMKAIPIP_00553	k99_10784	1309	2619	+	1311	0
KMKAIPIP_00554	k99_10784	2722	3441	+	720	0
KMKAIPIP_00555	k99_10784	3696	6119	-	2424	0
KMKAIPIP_00556	k99_10784	6260	7411	+	1152	0
KMKAIPIP_00557	k99_10784	7477	8820	+	1344	0
KMKAIPIP_00558	k99_10784	9045	9365	-	321	0
KMKAIPIP_00559	k99_10785	118	435	-	318	25
KMKAIPIP_00560	k99_36045	160	300	+	141	4
KMKAIPIP_00561	k99_36045	382	861	+	480	20
KMKAIPIP_00562	k99_36045	877	1353	+	477	14
KMKAIPIP_00563	k99_36045	1440	1661	+	222	12
KMKAIPIP_00564	k99_31222	542	1492	-	951	0
KMKAIPIP_00565	k99_31222	1557	3125	-	1569	0
KMKAIPIP_00566	k99_31222	3252	3803	-	552	0
KMKAIPIP_00567	k99_31222	3893	4336	-	444	0
KMKAIPIP_00568	k99_36046	1000	1473	-	474	28
KMKAIPIP_00569	k99_36046	1470	1919	-	450	20
KMKAIPIP_00570	k99_41477	179	466	-	288	44
KMKAIPIP_00571	k99_41477	490	1344	+	855	130
KMKAIPIP_00572	k99_41477	1374	1799	+	426	69
KMKAIPIP_00573	k99_41477	1833	2123	-	291	53
KMKAIPIP_00574	k99_41477	2135	2437	-	303	53
KMKAIPIP_00575	k99_41477	2553	3866	-	1314	197
KMKAIPIP_00576	k99_41477	3880	4326	-	447	79
KMKAIPIP_00577	k99_41477	4398	4970	-	573	91
KMKAIPIP_00578	k99_41477	5111	5374	+	264	45
KMKAIPIP_00579	k99_41477	5401	6630	+	1230	213
KMKAIPIP_00580	k99_41477	6620	7156	+	537	59
KMKAIPIP_00581	k99_41477	7225	7665	+	441	80
KMKAIPIP_00582	k99_41477	7759	8955	-	1197	179
KMKAIPIP_00583	k99_41477	8971	10140	-	1170	151
KMKAIPIP_00584	k99_41477	10232	11761	+	1530	222
KMKAIPIP_00585	k99_41478	259	465	-	207	8
KMKAIPIP_00586	k99_31224	172	1056	+	885	23
KMKAIPIP_00587	k99_36050	41	538	-	498	0
KMKAIPIP_00588	k99_20852	181	1005	-	825	161
KMKAIPIP_00589	k99_20852	1358	2206	+	849	138
KMKAIPIP_00590	k99_20852	2228	2578	+	351	63
KMKAIPIP_00591	k99_20852	2708	4708	-	2001	313
KMKAIPIP_00592	k99_20852	4718	6379	-	1662	209
KMKAIPIP_00593	k99_20852	6456	7253	-	798	109
KMKAIPIP_00594	k99_20852	7276	9405	-	2130	309
KMKAIPIP_00595	k99_20852	9580	9801	+	222	32
KMKAIPIP_00596	k99_20852	9927	11045	+	1119	202
KMKAIPIP_00597	k99_20852	11108	11752	+	645	92
KMKAIPIP_00598	k99_20852	12098	12997	-	900	190
KMKAIPIP_00599	k99_20852	14224	16947	+	2724	444
KMKAIPIP_00600	k99_20852	17073	21476	+	4404	652
KMKAIPIP_00601	k99_20852	21642	22526	+	885	118
KMKAIPIP_00602	k99_36051	177	707	+	531	0
KMKAIPIP_00603	k99_20853	197	394	-	198	0
KMKAIPIP_00604	k99_31226	2	517	+	516	20
KMKAIPIP_00605	k99_20855	133	462	-	330	0
KMKAIPIP_00606	k99_5623	371	1849	-	1479	88
KMKAIPIP_00607	k99_5623	1846	2880	-	1035	67
KMKAIPIP_00608	k99_5623	2877	4097	-	1221	100
KMKAIPIP_00609	k99_5623	4531	5349	+	819	72
KMKAIPIP_00610	k99_5623	5516	6226	+	711	18
KMKAIPIP_00611	k99_5623	6231	6908	+	678	27
KMKAIPIP_00612	k99_5623	6925	7629	+	705	50
KMKAIPIP_00613	k99_5623	7629	8177	+	549	42
KMKAIPIP_00614	k99_5623	8187	9353	+	1167	109
KMKAIPIP_00615	k99_5623	9326	10861	+	1536	119
KMKAIPIP_00616	k99_5623	10861	11514	+	654	36
KMKAIPIP_00617	k99_5623	11581	12888	+	1308	92
KMKAIPIP_00618	k99_5623	12897	13517	-	621	20
KMKAIPIP_00619	k99_5623	13604	14011	+	408	23
KMKAIPIP_00620	k99_5623	13977	14249	-	273	32
KMKAIPIP_00621	k99_5623	14485	15828	+	1344	109
KMKAIPIP_00622	k99_31230	171	458	+	288	0
KMKAIPIP_00623	k99_560	42	2210	-	2169	83
KMKAIPIP_00624	k99_560	2215	2979	-	765	35
KMKAIPIP_00625	k99_560	3199	4698	-	1500	37
KMKAIPIP_00626	k99_560	4712	5437	-	726	29
KMKAIPIP_00627	k99_560	5437	6024	-	588	20
KMKAIPIP_00628	k99_560	6103	6720	-	618	14
KMKAIPIP_00629	k99_560	6847	8601	+	1755	72
KMKAIPIP_00630	k99_10788	2	568	+	567	0
KMKAIPIP_00631	k99_10788	594	1544	-	951	0
KMKAIPIP_00632	k99_10788	1757	2407	-	651	0
KMKAIPIP_00633	k99_10788	2446	2913	-	468	0
KMKAIPIP_00634	k99_10788	2956	4008	-	1053	0
KMKAIPIP_00635	k99_10788	4041	5729	-	1689	0
KMKAIPIP_00636	k99_10788	5745	7088	-	1344	0
KMKAIPIP_00637	k99_10788	7091	7522	-	432	0
KMKAIPIP_00638	k99_10788	7536	7694	-	159	0
KMKAIPIP_00639	k99_20856	201	2006	+	1806	1583
KMKAIPIP_00640	k99_20856	2130	2627	+	498	375
KMKAIPIP_00641	k99_36052	3	410	+	408	13
KMKAIPIP_00642	k99_36052	559	1953	+	1395	46
KMKAIPIP_00643	k99_36052	1995	2177	+	183	8
KMKAIPIP_00644	k99_36052	2379	3212	+	834	25
KMKAIPIP_00645	k99_561	49	597	-	549	0
KMKAIPIP_00646	k99_20862	113	379	-	267	0
KMKAIPIP_00647	k99_36054	98	310	+	213	6
KMKAIPIP_00648	k99_36054	610	1233	-	624	18
KMKAIPIP_00649	k99_36054	1327	1728	-	402	7
KMKAIPIP_00650	k99_565	119	349	+	231	1
KMKAIPIP_00651	k99_36055	49	384	+	336	0
KMKAIPIP_00652	k99_20864	7	336	+	330	10
KMKAIPIP_00653	k99_20864	462	800	+	339	8
KMKAIPIP_00654	k99_20865	47	199	-	153	0
KMKAIPIP_00655	k99_20865	230	373	-	144	0
KMKAIPIP_00656	k99_36057	33	191	+	159	0
KMKAIPIP_00657	k99_571	6	287	-	282	0
KMKAIPIP_00658	k99_20867	22	396	+	375	0
KMKAIPIP_00659	k99_20867	398	1207	+	810	0
KMKAIPIP_00660	k99_41480	401	958	-	558	0
KMKAIPIP_00661	k99_41480	931	1095	-	165	0
KMKAIPIP_00662	k99_41480	1278	1865	+	588	0
KMKAIPIP_00663	k99_41480	1903	6072	-	4170	0
KMKAIPIP_00664	k99_41480	6313	9354	-	3042	0
KMKAIPIP_00665	k99_20869	49	375	+	327	5
KMKAIPIP_00666	k99_573	276	1037	+	762	72
KMKAIPIP_00668	k99_41482	734	994	-	261	0
KMKAIPIP_00669	k99_5624	407	1039	+	633	0
KMKAIPIP_00670	k99_5624	1370	2638	+	1269	0
KMKAIPIP_00671	k99_5624	2708	3424	+	717	0
KMKAIPIP_00672	k99_5624	3517	3702	-	186	0
KMKAIPIP_00673	k99_5624	4066	4593	+	528	0
KMKAIPIP_00674	k99_5624	4829	5848	-	1020	0
KMKAIPIP_00675	k99_5624	5977	6474	-	498	0
KMKAIPIP_00676	k99_5624	6635	7687	-	1053	0
KMKAIPIP_00677	k99_36062	890	1123	+	234	48
KMKAIPIP_00678	k99_36062	1440	2030	+	591	88
KMKAIPIP_00679	k99_574	12	461	+	450	6
KMKAIPIP_00680	k99_574	517	1359	-	843	7
KMKAIPIP_00681	k99_574	1359	1709	-	351	6
KMKAIPIP_00682	k99_41486	583	780	-	198	3
KMKAIPIP_00683	k99_36064	78	569	+	492	48
KMKAIPIP_00684	k99_41490	156	416	+	261	4
KMKAIPIP_00685	k99_36065	25	426	+	402	0
KMKAIPIP_00686	k99_36065	428	1345	+	918	0
KMKAIPIP_00687	k99_5626	107	1159	-	1053	28
KMKAIPIP_00688	k99_5626	1187	1975	-	789	22
KMKAIPIP_00689	k99_5626	2271	2474	-	204	8
KMKAIPIP_00690	k99_5626	2467	2946	-	480	16
KMKAIPIP_00691	k99_20870	294	674	+	381	30
KMKAIPIP_00692	k99_20870	684	1475	+	792	50
KMKAIPIP_00693	k99_20870	1451	1867	+	417	29
KMKAIPIP_00694	k99_20870	1870	2982	+	1113	94
KMKAIPIP_00695	k99_20870	3080	4273	+	1194	103
KMKAIPIP_00696	k99_20870	4451	4864	-	414	28
KMKAIPIP_00697	k99_20870	4854	5633	-	780	55
KMKAIPIP_00698	k99_20870	5620	5946	-	327	31
KMKAIPIP_00699	k99_36072	189	440	+	252	3
KMKAIPIP_00700	k99_20871	388	1152	+	765	0
KMKAIPIP_00701	k99_41493	117	509	+	393	17
KMKAIPIP_00702	k99_41493	556	1200	-	645	31
KMKAIPIP_00703	k99_41493	1321	2475	-	1155	70
KMKAIPIP_00704	k99_20872	159	644	-	486	3
KMKAIPIP_00705	k99_41494	36	200	+	165	0
KMKAIPIP_00706	k99_41495	47	223	-	177	0
KMKAIPIP_00707	k99_5631	458	1063	-	606	2
KMKAIPIP_00708	k99_36073	149	775	+	627	19
KMKAIPIP_00709	k99_36073	913	1305	-	393	10
KMKAIPIP_00710	k99_41496	83	292	+	210	2
KMKAIPIP_00711	k99_10793	57	1106	-	1050	45
KMKAIPIP_00712	k99_10793	1131	2564	-	1434	64
KMKAIPIP_00713	k99_10793	2807	3520	+	714	46
KMKAIPIP_00714	k99_10793	3770	4321	+	552	31
KMKAIPIP_00715	k99_10793	4354	5319	-	966	44
KMKAIPIP_00716	k99_10793	5335	8610	-	3276	164
KMKAIPIP_00717	k99_10793	8628	10778	-	2151	91
KMKAIPIP_00718	k99_10793	10783	11547	-	765	28
KMKAIPIP_00719	k99_10793	11528	12445	-	918	30
KMKAIPIP_00720	k99_10793	12438	13031	-	594	32
KMKAIPIP_00721	k99_10793	13088	13783	-	696	33
KMKAIPIP_00722	k99_41498	472	954	-	483	16
KMKAIPIP_00723	k99_41499	139	336	-	198	3
KMKAIPIP_00724	k99_10794	201	875	-	675	4
KMKAIPIP_00725	k99_41500	59	259	+	201	10
KMKAIPIP_00726	k99_41500	713	1189	-	477	14
KMKAIPIP_00727	k99_41501	633	986	-	354	12
